Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20030828.0,1120.0,40.0,1055.0,1140.0,1055.0,15810.0
20030829.0,1220.0,100.0,1105.0,1220.0,1080.0,10628.0
20030901.0,1200.0,-20.0,1185.0,1240.0,1150.0,3732.0
20030902.0,1175.0,-25.0,1230.0,1230.0,1110.0,10201.0
20030903.0,1195.0,20.0,1160.0,1195.0,1145.0,3510.0
20030904.0,1180.0,-15.0,1200.0,1200.0,1100.0,15457.0
20030905.0,1150.0,-30.0,1150.0,1160.0,1120.0,14684.0
20030908.0,1080.0,-70.0,1065.0,1135.0,1065.0,23153.0
20030909.0,1080.0,0.0,1105.0,1120.0,1080.0,12426.0
20030915.0,1080.0,0.0,1060.0,1085.0,1060.0,12206.0
20030916.0,1120.0,40.0,1080.0,1130.0,1065.0,918.0
20030917.0,1140.0,20.0,1130.0,1250.0,1080.0,8918.0
20030918.0,1135.0,-5.0,1140.0,1185.0,1105.0,3239.0
20030919.0,1135.0,0.0,1120.0,1150.0,1110.0,3115.0
20030922.0,1120.0,-15.0,1120.0,1180.0,1055.0,9235.0
20030923.0,1050.0,-70.0,1050.0,1120.0,1035.0,4375.0
20030924.0,1075.0,25.0,1060.0,1130.0,1030.0,4344.0
20030925.0,1110.0,35.0,1035.0,1150.0,1035.0,5813.0
20030926.0,1030.0,-80.0,1095.0,1125.0,1030.0,11302.0
20030929.0,1000.0,-30.0,1030.0,1050.0,995.0,9364.0
20030930.0,1020.0,20.0,1000.0,1060.0,1000.0,6156.0
20031001.0,1020.0,0.0,1050.0,1050.0,965.0,9266.0
20031002.0,970.0,-50.0,1030.0,1030.0,970.0,29748.0
20031006.0,1010.0,40.0,995.0,1015.0,990.0,11374.0
20031007.0,1030.0,20.0,1005.0,1030.0,1005.0,3619.0
20031008.0,1055.0,25.0,1060.0,1060.0,1055.0,24.0
20031009.0,1005.0,-50.0,1045.0,1045.0,980.0,3909.0
20031010.0,990.0,-15.0,995.0,1030.0,985.0,13118.0
20031013.0,1010.0,20.0,985.0,1010.0,985.0,720.0
20031014.0,1030.0,20.0,1040.0,1040.0,990.0,6573.0
20031015.0,1030.0,0.0,1010.0,1040.0,1010.0,2079.0
20031016.0,1000.0,-30.0,1030.0,1050.0,975.0,11320.0
20031017.0,990.0,-10.0,975.0,1010.0,970.0,13461.0
20031020.0,930.0,-60.0,975.0,985.0,930.0,16771.0
20031021.0,935.0,5.0,950.0,970.0,930.0,20465.0
20031022.0,935.0,0.0,915.0,1030.0,915.0,13238.0
20031023.0,935.0,0.0,930.0,950.0,930.0,16767.0
20031024.0,960.0,25.0,920.0,970.0,920.0,5872.0
20031027.0,955.0,-5.0,975.0,975.0,940.0,3775.0
20031028.0,940.0,-15.0,920.0,965.0,905.0,16811.0
20031029.0,950.0,10.0,945.0,985.0,940.0,9851.0
20031030.0,925.0,-25.0,970.0,970.0,925.0,10760.0
20031031.0,930.0,5.0,915.0,940.0,910.0,15610.0
20031103.0,945.0,15.0,945.0,945.0,910.0,1265.0
20031104.0,935.0,-10.0,930.0,980.0,900.0,63056.0
20031105.0,930.0,-5.0,920.0,940.0,910.0,15968.0
20031106.0,910.0,-20.0,915.0,950.0,910.0,22939.0
20031107.0,935.0,25.0,910.0,950.0,910.0,21796.0
20031110.0,920.0,-15.0,935.0,940.0,920.0,4979.0
20031111.0,960.0,40.0,920.0,1030.0,920.0,39947.0
20031112.0,960.0,0.0,940.0,965.0,940.0,10936.0
20031113.0,955.0,-5.0,980.0,980.0,945.0,20936.0
20031114.0,930.0,-25.0,930.0,960.0,925.0,7035.0
20031117.0,960.0,30.0,940.0,960.0,940.0,13977.0
20031118.0,1030.0,70.0,960.0,1075.0,950.0,202673.0
20031119.0,950.0,-80.0,985.0,1030.0,950.0,117184.0
20031120.0,1060.0,110.0,985.0,1060.0,955.0,216098.0
20031121.0,1185.0,125.0,1180.0,1185.0,1160.0,256760.0
20031124.0,1090.0,-95.0,1210.0,1225.0,1080.0,288309.0
20031125.0,1015.0,-75.0,1210.0,1210.0,965.0,156550.0
20031126.0,1000.0,-15.0,1000.0,1030.0,960.0,100369.0
20031127.0,1030.0,30.0,1010.0,1065.0,1010.0,109789.0
20031128.0,1045.0,15.0,1015.0,1060.0,1015.0,34585.0
20031201.0,1030.0,-15.0,1045.0,1070.0,1030.0,60758.0
20031202.0,1035.0,5.0,1030.0,1055.0,1030.0,43274.0
20031203.0,1060.0,25.0,1030.0,1110.0,1025.0,51779.0
20031204.0,1110.0,50.0,1080.0,1110.0,1045.0,49402.0
20031205.0,1040.0,-70.0,1100.0,1160.0,1040.0,32287.0
20031208.0,1040.0,0.0,1090.0,1090.0,1020.0,13512.0
20031209.0,1015.0,-25.0,1040.0,1065.0,1000.0,37448.0
20031210.0,1020.0,5.0,1020.0,1035.0,1005.0,16067.0
20031211.0,1025.0,5.0,1020.0,1030.0,1020.0,11530.0
20031212.0,1035.0,10.0,1070.0,1070.0,1020.0,5635.0
20031215.0,1050.0,15.0,1035.0,1080.0,1020.0,23047.0
20031216.0,1105.0,55.0,1050.0,1105.0,1030.0,9634.0
20031217.0,1095.0,-10.0,1105.0,1110.0,1055.0,12348.0
20031218.0,1100.0,5.0,1140.0,1140.0,1055.0,13716.0
20031219.0,1100.0,0.0,1100.0,1170.0,1005.0,40748.0
20031222.0,1100.0,0.0,1100.0,1140.0,1055.0,23487.0
20031223.0,1080.0,-20.0,1080.0,1100.0,1045.0,20085.0
20031224.0,1080.0,0.0,1065.0,1100.0,1035.0,29099.0
20031226.0,1080.0,0.0,1080.0,1080.0,1050.0,15249.0
20031229.0,1065.0,-15.0,1080.0,1080.0,1020.0,7328.0
20031230.0,1080.0,15.0,1090.0,1100.0,1030.0,5740.0
20040102.0,1080.0,0.0,1100.0,1100.0,1065.0,6064.0
20040105.0,1060.0,-20.0,1150.0,1150.0,1020.0,8006.0
20040106.0,1060.0,0.0,1060.0,1060.0,1025.0,6996.0
20040107.0,1030.0,-30.0,1060.0,1060.0,1000.0,20320.0
20040108.0,975.0,-55.0,1000.0,1030.0,975.0,6874.0
20040109.0,965.0,-10.0,1040.0,1040.0,960.0,5538.0
20040112.0,1000.0,35.0,1000.0,1040.0,975.0,21267.0
20040113.0,1000.0,0.0,1060.0,1060.0,990.0,528.0
20040114.0,990.0,-10.0,1035.0,1035.0,950.0,11283.0
20040115.0,970.0,-20.0,980.0,1040.0,970.0,10224.0
20040116.0,990.0,20.0,980.0,1040.0,955.0,6242.0
20040119.0,990.0,0.0,990.0,990.0,975.0,2077.0
20040120.0,1010.0,20.0,1030.0,1030.0,960.0,6335.0
20040126.0,1010.0,0.0,1005.0,1040.0,935.0,3272.0
20040127.0,1000.0,-10.0,1010.0,1010.0,955.0,4401.0
20040128.0,995.0,-5.0,1000.0,1000.0,965.0,6430.0
20040129.0,995.0,0.0,990.0,995.0,945.0,3637.0
20040130.0,1000.0,5.0,960.0,1000.0,960.0,5032.0
20040202.0,990.0,-10.0,1020.0,1040.0,960.0,3055.0
20040203.0,1000.0,10.0,990.0,1000.0,980.0,9512.0
20040204.0,990.0,-10.0,1000.0,1000.0,965.0,606.0
20040205.0,990.0,0.0,1000.0,1000.0,970.0,1610.0
20040206.0,990.0,0.0,960.0,990.0,950.0,3421.0
20040209.0,985.0,-5.0,970.0,990.0,930.0,3488.0
20040210.0,970.0,-15.0,970.0,970.0,920.0,1505.0
20040211.0,940.0,-30.0,985.0,985.0,855.0,8083.0
20040212.0,950.0,10.0,980.0,980.0,900.0,2148.0
20040213.0,940.0,-10.0,940.0,950.0,910.0,1366.0
20040216.0,935.0,-5.0,950.0,950.0,850.0,41420.0
20040217.0,965.0,30.0,920.0,970.0,900.0,3804.0
20040218.0,990.0,25.0,980.0,990.0,950.0,54506.0
20040219.0,990.0,0.0,1000.0,1000.0,950.0,20558.0
20040220.0,945.0,-45.0,975.0,975.0,890.0,40964.0
20040223.0,940.0,-5.0,920.0,950.0,910.0,56008.0
20040224.0,915.0,-25.0,935.0,940.0,905.0,4492.0
20040225.0,900.0,-15.0,940.0,940.0,900.0,4930.0
20040226.0,910.0,10.0,900.0,930.0,900.0,6054.0
20040227.0,920.0,10.0,920.0,1015.0,915.0,12398.0
20040302.0,920.0,0.0,895.0,935.0,875.0,6990.0
20040303.0,930.0,10.0,935.0,935.0,890.0,1731.0
20040304.0,935.0,5.0,885.0,945.0,885.0,343.0
20040305.0,875.0,-60.0,945.0,945.0,850.0,18761.0
20040308.0,880.0,5.0,880.0,895.0,855.0,5366.0
20040309.0,890.0,10.0,895.0,900.0,865.0,8006.0
20040310.0,900.0,10.0,885.0,935.0,880.0,7952.0
20040311.0,890.0,-10.0,900.0,940.0,890.0,354.0
20040312.0,890.0,0.0,890.0,900.0,850.0,5193.0
20040315.0,930.0,40.0,965.0,970.0,855.0,1345.0
20040316.0,865.0,-65.0,950.0,950.0,865.0,3866.0
20040317.0,915.0,50.0,870.0,930.0,870.0,12356.0
20040318.0,955.0,40.0,935.0,1005.0,890.0,2896.0
20040319.0,975.0,20.0,955.0,990.0,930.0,7877.0
20040322.0,975.0,0.0,925.0,975.0,925.0,200.0
20040323.0,970.0,-5.0,960.0,980.0,900.0,2556.0
20040324.0,890.0,-80.0,970.0,970.0,875.0,2973.0
20040325.0,920.0,30.0,920.0,920.0,895.0,1699.0
20040326.0,945.0,25.0,960.0,970.0,875.0,1511.0
20040329.0,980.0,35.0,1000.0,1000.0,900.0,1312.0
20040330.0,980.0,0.0,990.0,1000.0,920.0,1333.0
20040331.0,985.0,5.0,995.0,1000.0,925.0,14427.0
20040401.0,995.0,10.0,995.0,995.0,970.0,16599.0
20040402.0,950.0,-45.0,980.0,990.0,910.0,13272.0
20040406.0,980.0,30.0,955.0,990.0,955.0,10075.0
20040407.0,950.0,-30.0,1000.0,1000.0,950.0,27622.0
20040408.0,980.0,30.0,975.0,980.0,975.0,12147.0
20040409.0,995.0,15.0,995.0,995.0,995.0,20.0
20040412.0,1030.0,35.0,1000.0,1035.0,955.0,16097.0
20040413.0,985.0,-45.0,970.0,1020.0,955.0,4409.0
20040414.0,1000.0,15.0,1040.0,1040.0,955.0,4912.0
20040416.0,1000.0,0.0,905.0,1030.0,905.0,13260.0
20040419.0,1000.0,0.0,1000.0,1000.0,970.0,2545.0
20040420.0,980.0,-20.0,1000.0,1000.0,960.0,378.0
20040421.0,955.0,-25.0,980.0,1020.0,930.0,24609.0
20040422.0,965.0,10.0,945.0,975.0,945.0,47369.0
20040423.0,970.0,5.0,950.0,975.0,950.0,14552.0
20040426.0,965.0,-5.0,955.0,980.0,950.0,6059.0
20040427.0,955.0,-10.0,950.0,985.0,950.0,30741.0
20040428.0,965.0,10.0,970.0,980.0,955.0,1629.0
20040429.0,960.0,-5.0,960.0,960.0,945.0,2070.0
20040430.0,965.0,5.0,990.0,990.0,920.0,214.0
20040503.0,900.0,-65.0,990.0,990.0,900.0,9875.0
20040504.0,925.0,25.0,910.0,940.0,900.0,9823.0
20040506.0,940.0,15.0,960.0,960.0,900.0,3158.0
20040507.0,935.0,-5.0,950.0,950.0,880.0,9319.0
20040510.0,935.0,0.0,935.0,945.0,885.0,37310.0
20040511.0,940.0,5.0,950.0,950.0,835.0,202.0
20040512.0,950.0,10.0,925.0,950.0,840.0,23687.0
20040513.0,950.0,0.0,940.0,950.0,935.0,5100.0
20040514.0,945.0,-5.0,950.0,950.0,865.0,14149.0
20040517.0,920.0,-25.0,930.0,940.0,880.0,17113.0
20040518.0,920.0,0.0,900.0,920.0,880.0,3330.0
20040519.0,890.0,-30.0,910.0,930.0,830.0,18741.0
20040520.0,890.0,0.0,910.0,910.0,835.0,397.0
20040521.0,885.0,-5.0,800.0,900.0,785.0,38136.0
20040524.0,885.0,0.0,890.0,915.0,780.0,11970.0
20040525.0,850.0,-35.0,895.0,900.0,850.0,3904.0
20040527.0,895.0,45.0,895.0,895.0,815.0,10470.0
20040528.0,925.0,30.0,880.0,955.0,880.0,4762.0
20040531.0,840.0,-85.0,910.0,910.0,840.0,18942.0
20040601.0,825.0,-15.0,760.0,835.0,760.0,7693.0
20040602.0,805.0,-20.0,880.0,880.0,800.0,2694.0
20040603.0,765.0,-40.0,800.0,830.0,750.0,19377.0
20040604.0,750.0,-15.0,765.0,780.0,675.0,19806.0
20040607.0,840.0,90.0,765.0,840.0,710.0,40971.0
20040608.0,785.0,-55.0,800.0,835.0,765.0,28025.0
20040609.0,820.0,35.0,810.0,820.0,760.0,9769.0
20040610.0,770.0,-50.0,760.0,815.0,760.0,5878.0
20040611.0,780.0,10.0,800.0,800.0,735.0,6709.0
20040614.0,785.0,5.0,775.0,800.0,750.0,9724.0
20040615.0,705.0,-80.0,750.0,770.0,705.0,4746.0
20040616.0,745.0,40.0,780.0,780.0,685.0,13798.0
20040617.0,740.0,-5.0,715.0,750.0,715.0,1213.0
20040618.0,715.0,-25.0,800.0,800.0,715.0,329.0
20040621.0,640.0,-75.0,685.0,710.0,640.0,42807.0
20040622.0,600.0,-40.0,630.0,640.0,600.0,6500.0
20040623.0,635.0,35.0,605.0,640.0,580.0,10349.0
20040624.0,630.0,-5.0,595.0,640.0,595.0,9988.0
20040625.0,600.0,-30.0,585.0,640.0,585.0,778.0
20040628.0,650.0,50.0,600.0,670.0,580.0,37758.0
20040629.0,640.0,-10.0,650.0,655.0,620.0,3071.0
20040630.0,645.0,5.0,650.0,660.0,630.0,8846.0
20040701.0,615.0,-30.0,635.0,640.0,615.0,6882.0
20040702.0,620.0,5.0,650.0,650.0,610.0,5085.0
20040705.0,630.0,10.0,610.0,670.0,600.0,5005.0
20040706.0,615.0,-15.0,645.0,645.0,580.0,8921.0
20040707.0,610.0,-5.0,605.0,620.0,570.0,17289.0
20040708.0,580.0,-30.0,590.0,605.0,570.0,8598.0
20040709.0,645.0,65.0,575.0,645.0,550.0,43129.0
20040712.0,600.0,-45.0,625.0,670.0,595.0,9398.0
20040713.0,620.0,20.0,620.0,620.0,585.0,91491.0
20040714.0,635.0,15.0,620.0,645.0,610.0,17248.0
20040715.0,645.0,10.0,645.0,645.0,615.0,21230.0
20040716.0,700.0,55.0,625.0,700.0,620.0,9224.0
20040719.0,700.0,0.0,635.0,700.0,635.0,10186.0
20040720.0,700.0,0.0,700.0,700.0,700.0,100.0
20040721.0,740.0,40.0,700.0,780.0,650.0,9809.0
20040722.0,710.0,-30.0,740.0,740.0,710.0,1221.0
20040723.0,730.0,20.0,790.0,790.0,640.0,1735.0
20040726.0,645.0,85.0,760.0,760.0,645.0,41280.0
20040727.0,640.0,-5.0,660.0,660.0,600.0,5900.0
20040728.0,655.0,15.0,690.0,690.0,590.0,9879.0
20040729.0,700.0,45.0,645.0,700.0,590.0,5803.0
20040730.0,680.0,-20.0,690.0,690.0,620.0,508.0
20040802.0,600.0,80.0,680.0,680.0,600.0,3600.0
20040803.0,635.0,35.0,640.0,640.0,550.0,301.0
20040804.0,635.0,0.0,570.0,635.0,570.0,406.0
20040805.0,635.0,0.0,635.0,635.0,635.0,22.0
20040806.0,635.0,0.0,605.0,635.0,605.0,154.0
20040809.0,595.0,-40.0,635.0,635.0,595.0,676.0
20040810.0,645.0,50.0,645.0,645.0,645.0,15.0
20040811.0,625.0,-20.0,600.0,625.0,590.0,1092.0
20040812.0,610.0,-15.0,645.0,645.0,570.0,3943.0
20040813.0,635.0,25.0,635.0,635.0,635.0,10.0
20040816.0,580.0,-55.0,650.0,650.0,580.0,4032.0
20040817.0,620.0,40.0,635.0,635.0,570.0,6764.0
20040818.0,590.0,-30.0,650.0,650.0,585.0,7035.0
20040819.0,600.0,10.0,590.0,640.0,590.0,6019.0
20040820.0,600.0,0.0,665.0,665.0,560.0,20736.0
20040823.0,600.0,0.0,665.0,665.0,560.0,1837.0
20040824.0,620.0,20.0,650.0,650.0,550.0,67.0
20040825.0,600.0,-20.0,565.0,605.0,560.0,7243.0
20040826.0,595.0,-5.0,650.0,650.0,555.0,11899.0
20040827.0,580.0,-15.0,615.0,615.0,565.0,641.0
20040830.0,600.0,20.0,610.0,610.0,555.0,2605.0
20040831.0,600.0,0.0,600.0,600.0,570.0,1545.0
20040901.0,580.0,-20.0,600.0,600.0,570.0,2560.0
20040902.0,580.0,0.0,590.0,600.0,565.0,16903.0
20040903.0,590.0,10.0,565.0,600.0,565.0,4212.0
20040906.0,550.0,-40.0,570.0,590.0,545.0,19201.0
20040907.0,550.0,0.0,550.0,590.0,530.0,7145.0
20040908.0,550.0,0.0,555.0,575.0,545.0,9441.0
20040909.0,555.0,5.0,555.0,560.0,540.0,10105.0
20040910.0,560.0,5.0,555.0,560.0,545.0,15945.0
20040913.0,545.0,-15.0,555.0,555.0,540.0,6805.0
20040914.0,560.0,15.0,545.0,560.0,545.0,10410.0
20040915.0,560.0,0.0,560.0,560.0,550.0,1097.0
20040916.0,560.0,0.0,560.0,560.0,550.0,9255.0
20040917.0,560.0,0.0,565.0,570.0,550.0,18407.0
20040920.0,580.0,20.0,565.0,615.0,560.0,37442.0
20040921.0,570.0,-10.0,600.0,615.0,555.0,8545.0
20040922.0,575.0,5.0,565.0,590.0,540.0,19650.0
20040923.0,585.0,10.0,585.0,630.0,570.0,9757.0
20040924.0,595.0,10.0,595.0,655.0,565.0,11921.0
20040930.0,610.0,15.0,655.0,655.0,590.0,3347.0
20041001.0,600.0,-10.0,610.0,610.0,570.0,1647.0
20041004.0,610.0,10.0,610.0,615.0,585.0,17881.0
20041005.0,605.0,-5.0,590.0,680.0,585.0,7305.0
20041006.0,580.0,-25.0,605.0,620.0,575.0,26998.0
20041007.0,615.0,35.0,640.0,640.0,580.0,13981.0
20041008.0,610.0,-5.0,600.0,615.0,585.0,7562.0
20041011.0,610.0,0.0,600.0,610.0,595.0,7771.0
20041012.0,600.0,-10.0,615.0,680.0,570.0,8510.0
20041013.0,600.0,0.0,610.0,610.0,595.0,2516.0
20041014.0,610.0,10.0,590.0,610.0,580.0,4708.0
20041015.0,605.0,-5.0,600.0,615.0,595.0,8580.0
20041018.0,620.0,15.0,610.0,640.0,600.0,15896.0
20041019.0,640.0,20.0,610.0,690.0,610.0,19602.0
20041020.0,645.0,5.0,655.0,660.0,630.0,11157.0
20041021.0,640.0,-5.0,645.0,645.0,625.0,9623.0
20041022.0,635.0,-5.0,715.0,715.0,635.0,19405.0
20041025.0,620.0,-15.0,640.0,645.0,620.0,3044.0
20041026.0,630.0,10.0,645.0,645.0,620.0,13111.0
20041027.0,650.0,20.0,600.0,650.0,600.0,8907.0
20041028.0,640.0,-10.0,700.0,700.0,620.0,4721.0
20041029.0,660.0,20.0,650.0,665.0,645.0,18739.0
20041101.0,705.0,45.0,660.0,710.0,660.0,19092.0
20041102.0,720.0,15.0,695.0,765.0,645.0,27050.0
20041103.0,735.0,15.0,700.0,750.0,700.0,26484.0
20041104.0,750.0,15.0,740.0,750.0,700.0,10682.0
20041105.0,715.0,-35.0,800.0,800.0,710.0,9187.0
20041108.0,730.0,15.0,675.0,770.0,675.0,10097.0
20041109.0,750.0,20.0,685.0,775.0,685.0,15671.0
20041110.0,840.0,90.0,765.0,840.0,755.0,112874.0
20041111.0,890.0,50.0,870.0,915.0,840.0,70634.0
20041112.0,870.0,-20.0,880.0,900.0,810.0,54598.0
20041115.0,875.0,5.0,870.0,930.0,820.0,99797.0
20041116.0,950.0,75.0,875.0,980.0,830.0,76693.0
20041117.0,920.0,-30.0,950.0,950.0,855.0,30572.0
20041118.0,835.0,-85.0,850.0,900.0,810.0,30366.0
20041119.0,845.0,10.0,785.0,880.0,740.0,95557.0
20041122.0,850.0,5.0,885.0,885.0,800.0,3119.0
20041123.0,855.0,5.0,945.0,945.0,820.0,10633.0
20041124.0,850.0,-5.0,820.0,895.0,820.0,23179.0
20041125.0,870.0,20.0,870.0,875.0,845.0,61613.0
20041126.0,900.0,30.0,870.0,910.0,845.0,116322.0
20041129.0,1005.0,105.0,905.0,1005.0,880.0,410626.0
20041130.0,930.0,-75.0,1000.0,1000.0,885.0,149486.0
20041201.0,850.0,-80.0,890.0,935.0,850.0,104260.0
20041202.0,885.0,35.0,885.0,895.0,825.0,124093.0
20041203.0,885.0,0.0,855.0,905.0,845.0,67065.0
20041206.0,880.0,-5.0,845.0,885.0,825.0,42201.0
20041207.0,800.0,-80.0,880.0,890.0,800.0,58377.0
20041208.0,770.0,-30.0,790.0,835.0,765.0,17925.0
20041209.0,725.0,-45.0,800.0,805.0,725.0,10470.0
20041210.0,755.0,30.0,710.0,765.0,710.0,9636.0
20041213.0,845.0,90.0,780.0,845.0,755.0,32468.0
20041214.0,795.0,-50.0,930.0,930.0,795.0,6734.0
20041215.0,815.0,20.0,850.0,850.0,740.0,12408.0
20041216.0,795.0,-20.0,720.0,820.0,720.0,32300.0
20041217.0,790.0,-5.0,770.0,815.0,740.0,11266.0
20041220.0,830.0,40.0,790.0,850.0,740.0,9302.0
20041221.0,800.0,-30.0,830.0,830.0,760.0,6239.0
20041222.0,815.0,15.0,830.0,850.0,770.0,6214.0
20041223.0,810.0,-5.0,895.0,895.0,765.0,5582.0
20041224.0,810.0,0.0,775.0,820.0,775.0,2479.0
20041227.0,810.0,0.0,835.0,835.0,745.0,7499.0
20041228.0,805.0,-5.0,800.0,810.0,765.0,7804.0
20041229.0,800.0,-5.0,760.0,810.0,760.0,4215.0
20041230.0,800.0,0.0,720.0,810.0,720.0,2461.0
20050103.0,825.0,25.0,850.0,850.0,820.0,4985.0
20050104.0,885.0,60.0,850.0,895.0,820.0,116622.0
20050105.0,870.0,-15.0,900.0,900.0,815.0,14289.0
20050106.0,865.0,-5.0,895.0,895.0,820.0,7247.0
20050107.0,860.0,-5.0,860.0,865.0,810.0,7942.0
20050110.0,830.0,-30.0,820.0,855.0,805.0,11302.0
20050111.0,855.0,25.0,860.0,860.0,775.0,34638.0
20050112.0,850.0,-5.0,820.0,850.0,800.0,18092.0
20050113.0,865.0,15.0,870.0,870.0,815.0,25666.0
20050114.0,865.0,0.0,865.0,870.0,830.0,24375.0
20050117.0,865.0,0.0,830.0,870.0,830.0,17964.0
20050118.0,950.0,85.0,845.0,950.0,835.0,219217.0
20050119.0,965.0,15.0,940.0,1000.0,920.0,95861.0
20050120.0,925.0,-40.0,965.0,1000.0,915.0,94792.0
20050121.0,940.0,15.0,925.0,990.0,920.0,56123.0
20050124.0,1010.0,70.0,960.0,1050.0,920.0,123548.0
20050125.0,990.0,-20.0,1010.0,1010.0,890.0,38795.0
20050126.0,1100.0,110.0,1040.0,1100.0,975.0,102241.0
20050127.0,1040.0,-60.0,1125.0,1125.0,985.0,59104.0
20050128.0,1070.0,30.0,1025.0,1070.0,1015.0,62590.0
20050131.0,1095.0,25.0,1160.0,1160.0,1050.0,33919.0
20050201.0,1085.0,-10.0,1050.0,1125.0,1040.0,87123.0
20050202.0,1215.0,130.0,1055.0,1215.0,1050.0,531097.0
20050203.0,1215.0,0.0,1300.0,1340.0,1120.0,150150.0
20050204.0,1105.0,-110.0,1170.0,1270.0,1090.0,86291.0
20050207.0,1185.0,80.0,1045.0,1185.0,1005.0,93090.0
20050211.0,1185.0,0.0,1155.0,1225.0,1135.0,23239.0
20050214.0,1200.0,15.0,1190.0,1200.0,1150.0,26601.0
20050215.0,1120.0,-80.0,1265.0,1280.0,1120.0,16567.0
20050216.0,1160.0,40.0,1190.0,1190.0,1120.0,29578.0
20050217.0,1295.0,135.0,1155.0,1295.0,1150.0,271593.0
20050218.0,1425.0,130.0,1250.0,1450.0,1160.0,172005.0
20050221.0,1295.0,-130.0,1440.0,1440.0,1255.0,171058.0
20050222.0,1330.0,35.0,1325.0,1390.0,1260.0,85871.0
20050223.0,1280.0,-50.0,1290.0,1350.0,1235.0,179406.0
20050224.0,1310.0,30.0,1255.0,1345.0,1255.0,20827.0
20050225.0,1280.0,-30.0,1290.0,1360.0,1250.0,51160.0
20050228.0,1160.0,-120.0,1330.0,1345.0,1130.0,99978.0
20050302.0,1120.0,-40.0,1140.0,1170.0,1100.0,78239.0
20050303.0,1065.0,-55.0,1100.0,1110.0,1045.0,13102.0
20050304.0,1085.0,20.0,1010.0,1165.0,1000.0,70578.0
20050307.0,1050.0,-35.0,1090.0,1095.0,1035.0,53587.0
20050308.0,1070.0,20.0,1075.0,1135.0,1050.0,31884.0
20050309.0,1070.0,0.0,1070.0,1070.0,1070.0,0.0
20050310.0,1090.0,20.0,1060.0,1120.0,1060.0,20089.0
20050311.0,1100.0,10.0,1120.0,1130.0,1070.0,22609.0
20050314.0,1090.0,-10.0,1100.0,1115.0,1070.0,14521.0
20050315.0,1125.0,35.0,1075.0,1125.0,1035.0,31961.0
20050316.0,1090.0,-35.0,1120.0,1130.0,1050.0,35702.0
20050317.0,1145.0,55.0,1060.0,1145.0,1050.0,30545.0
20050318.0,1140.0,-5.0,1165.0,1165.0,1080.0,2703.0
20050321.0,1115.0,-25.0,1145.0,1145.0,1080.0,5719.0
20050322.0,1135.0,20.0,1115.0,1150.0,1055.0,32152.0
20050323.0,1100.0,-35.0,1140.0,1140.0,1020.0,15338.0
20050324.0,1065.0,-35.0,1100.0,1110.0,1050.0,39490.0
20050325.0,1065.0,0.0,1080.0,1080.0,1000.0,1812.0
20050328.0,1100.0,35.0,1095.0,1145.0,1095.0,25840.0
20050329.0,1080.0,-20.0,1120.0,1120.0,1040.0,12592.0
20050330.0,1060.0,-20.0,1115.0,1115.0,1050.0,6044.0
20050331.0,1095.0,35.0,1050.0,1100.0,1050.0,14003.0
20050401.0,1110.0,15.0,1100.0,1120.0,1040.0,26368.0
20050404.0,1100.0,-10.0,1075.0,1120.0,1050.0,6506.0
20050406.0,1145.0,45.0,1090.0,1260.0,1080.0,16805.0
20050407.0,1180.0,35.0,1125.0,1190.0,1125.0,16116.0
20050408.0,1175.0,-5.0,1155.0,1230.0,1145.0,36349.0
20050411.0,1200.0,25.0,1145.0,1280.0,1145.0,23236.0
20050412.0,1200.0,0.0,1200.0,1240.0,1170.0,34392.0
20050413.0,1255.0,55.0,1240.0,1260.0,1190.0,23387.0
20050414.0,1250.0,-5.0,1215.0,1290.0,1215.0,37687.0
20050415.0,1185.0,-65.0,1300.0,1300.0,1185.0,32294.0
20050418.0,1170.0,-15.0,1195.0,1195.0,1120.0,19920.0
20050419.0,1240.0,70.0,1145.0,1240.0,1145.0,35139.0
20050420.0,1180.0,-60.0,1240.0,1240.0,1175.0,12443.0
20050421.0,1210.0,30.0,1180.0,1210.0,1130.0,23172.0
20050422.0,1195.0,-15.0,1205.0,1230.0,1185.0,7767.0
20050425.0,1225.0,30.0,1170.0,1225.0,1170.0,20293.0
20050426.0,1300.0,75.0,1170.0,1305.0,1155.0,55841.0
20050427.0,1240.0,-60.0,1300.0,1300.0,1185.0,53960.0
20050428.0,1200.0,-40.0,1255.0,1300.0,1200.0,15981.0
20050429.0,1165.0,-35.0,1220.0,1220.0,1140.0,21012.0
20050502.0,1185.0,20.0,1285.0,1285.0,1165.0,1796.0
20050503.0,1200.0,15.0,1205.0,1205.0,1170.0,5544.0
20050504.0,1200.0,0.0,1275.0,1275.0,1155.0,2219.0
20050506.0,1215.0,15.0,1195.0,1215.0,1150.0,15716.0
20050509.0,1230.0,15.0,1200.0,1250.0,1195.0,4031.0
20050510.0,1250.0,20.0,1210.0,1250.0,1150.0,3663.0
20050511.0,1220.0,-30.0,1160.0,1240.0,1160.0,20910.0
20050512.0,1220.0,0.0,1165.0,1240.0,1160.0,42764.0
20050513.0,1265.0,45.0,1290.0,1290.0,1190.0,38110.0
20050516.0,1450.0,185.0,1350.0,1450.0,1305.0,121945.0
20050517.0,1665.0,215.0,1665.0,1665.0,1665.0,22280.0
20050518.0,1910.0,245.0,1910.0,1910.0,1910.0,61770.0
20050519.0,2195.0,285.0,2195.0,2195.0,2195.0,352184.0
